STRONG_LOCATION,AGE,INCOME_LEVEL,LOCATION_TYPE,VEHICLE_PREFERENCES,SERVICE_PREFERENCES,BRAND_LOYALTY,DIGITAL_ENGAGEMENT,PSYCHOLOGICAL_TRAITS_1,PSYCHOLOGICAL_TRAITS_2,PERSONA
France,34,HIGH,urban,modern,contract,high,digital,validation,trends,Sally
France,27,HIGHEST,urban,luxury,contract,high,digital,validation,validation,Sally
France,28,HIGHEST,urban,entry,contract,high,digital,validation,validation,Sally
China,29,HIGHEST,urban,luxury,contract,high,digital,validation,trends,Sally
France,35,HIGH,megacity,executive,contract,high,digital,trends,validation,Sally
China,28,HIGH,urban,modern,contract,high,digital,validation,trends,Sally
China,18,HIGHEST,urban,entry,contract,high,digital,validation,validation,Sally
Switzerland,28,HIGHEST,megacity,luxury,contract,high,digital,trends,trends,Sally
France,40,HIGHEST,megacity,executive,contract,high,digital,validation,validation,Sally
China,33,HIGHEST,megacity,entry,contract,high,digital,trends,trends,Sally
Switzerland,42,HIGHEST,megacity,executive,contract,high,digital,validation,trends,Sally
Switzerland,29,HIGH,megacity,luxury,contract,high,digital,trends,trends,Sally
France,24,HIGHEST,urban,luxury,contract,high,digital,trends,trends,Sally
France,31,HIGH,urban,luxury,contract,high,digital,validation,validation,Sally
France,27,HIGHEST,urban,entry,contract,high,digital,trends,trends,Sally
China,35,HIGH,megacity,luxury,contract,high,digital,validation,validation,Sally
Switzerland,23,HIGH,megacity,entry,contract,high,digital,trends,trends,Sally
China,21,HIGHEST,megacity,executive,contract,high,digital,trends,trends,Sally
France,35,HIGH,urban,entry,contract,high,digital,trends,trends,Sally
France,36,HIGH,megacity,luxury,contract,high,digital,validation,trends,Sally
France,44,HIGHEST,urban,entry,contract,high,digital,trends,trends,Sally
China,31,HIGH,urban,luxury,contract,high,digital,trends,trends,Sally
China,27,HIGHEST,urban,modern,contract,high,digital,trends,validation,Sally
France,29,HIGH,megacity,luxury,contract,high,digital,trends,validation,Sally
France,30,HIGHEST,urban,luxury,contract,high,digital,trends,trends,Sally
Switzerland,28,HIGH,megacity,luxury,contract,high,digital,validation,validation,Sally
China,35,HIGH,urban,executive,contract,high,digital,validation,validation,Sally
China,34,HIGHEST,urban,modern,contract,high,digital,trends,validation,Sally
Switzerland,25,HIGH,urban,luxury,contract,high,digital,trends,trends,Sally
China,26,HIGHEST,megacity,modern,contract,high,digital,trends,validation,Sally
Switzerland,34,HIGHEST,urban,executive,contract,high,digital,validation,validation,Sally
France,31,HIGHEST,megacity,entry,contract,high,digital,trends,trends,Sally
France,41,HIGH,megacity,entry,contract,high,digital,validation,validation,Sally
China,36,HIGH,megacity,entry,contract,high,digital,validation,trends,Sally
France,30,HIGH,urban,luxury,contract,high,digital,validation,validation,Sally
France,42,HIGH,urban,luxury,contract,high,digital,trends,trends,Sally
China,41,HIGH,urban,entry,contract,high,digital,validation,validation,Sally
Switzerland,39,HIGH,urban,executive,contract,high,digital,trends,trends,Sally
Switzerland,32,HIGH,urban,luxury,contract,high,digital,validation,validation,Sally
Switzerland,39,HIGH,urban,luxury,contract,high,digital,validation,trends,Sally
France,30,HIGHEST,megacity,entry,contract,high,digital,validation,trends,Sally
France,32,HIGHEST,megacity,entry,contract,high,digital,trends,trends,Sally
Switzerland,26,HIGHEST,urban,modern,contract,high,digital,validation,trends,Sally
China,29,HIGHEST,urban,entry,contract,high,digital,validation,trends,Sally
France,34,HIGH,megacity,modern,contract,high,digital,validation,validation,Sally
Switzerland,39,HIGH,megacity,entry,contract,high,digital,validation,trends,Sally
Switzerland,36,HIGH,megacity,modern,contract,high,digital,validation,validation,Sally
Switzerland,30,HIGH,urban,modern,contract,high,digital,validation,trends,Sally
Switzerland,36,HIGH,urban,luxury,contract,high,digital,validation,trends,Sally
China,35,HIGH,megacity,modern,contract,high,digital,trends,validation,Sally
Switzerland,36,HIGHEST,megacity,modern,contract,high,digital,trends,trends,Sally
Switzerland,29,HIGHEST,megacity,luxury,contract,high,digital,validation,trends,Sally
France,38,HIGHEST,urban,entry,contract,high,digital,validation,validation,Sally
France,26,HIGH,urban,modern,contract,high,digital,validation,validation,Sally
France,41,HIGH,megacity,entry,contract,high,digital,trends,trends,Sally
Switzerland,34,HIGH,megacity,modern,contract,high,digital,trends,trends,Sally
France,40,HIGHEST,urban,entry,contract,high,digital,trends,trends,Sally
Switzerland,39,HIGH,megacity,executive,contract,high,digital,trends,trends,Sally
China,36,HIGH,megacity,luxury,contract,high,digital,validation,trends,Sally
China,34,HIGH,megacity,modern,contract,high,digital,trends,validation,Sally
China,31,HIGHEST,megacity,modern,contract,high,digital,validation,validation,Sally
France,37,HIGHEST,megacity,executive,contract,high,digital,validation,validation,Sally
China,31,HIGH,urban,entry,contract,high,digital,validation,validation,Sally
France,32,HIGH,megacity,modern,contract,high,digital,validation,validation,Sally
France,27,HIGH,urban,luxury,contract,high,digital,validation,validation,Sally
France,34,HIGHEST,megacity,luxury,contract,high,digital,trends,trends,Sally
China,34,HIGH,urban,modern,contract,high,digital,trends,trends,Sally
Switzerland,23,HIGHEST,megacity,executive,contract,high,digital,validation,validation,Sally
Switzerland,33,HIGHEST,megacity,entry,contract,high,digital,validation,validation,Sally
China,18,HIGH,urban,executive,contract,high,digital,trends,validation,Sally
China,33,HIGHEST,urban,modern,contract,high,digital,trends,validation,Sally
China,31,HIGH,urban,entry,contract,high,digital,validation,trends,Sally
China,32,HIGHEST,urban,entry,contract,high,digital,trends,validation,Sally
Switzerland,32,HIGH,megacity,entry,contract,high,digital,trends,trends,Sally
China,28,HIGH,urban,luxury,contract,high,digital,trends,trends,Sally
Switzerland,29,HIGH,urban,modern,contract,high,digital,validation,validation,Sally
China,36,HIGHEST,megacity,luxury,contract,high,digital,validation,validation,Sally
China,30,HIGH,urban,modern,contract,high,digital,trends,validation,Sally
Switzerland,24,HIGH,megacity,luxury,contract,high,digital,trends,validation,Sally
Switzerland,32,HIGH,urban,executive,contract,high,digital,trends,validation,Sally
China,29,HIGH,megacity,executive,contract,high,digital,validation,validation,Sally
Switzerland,35,HIGHEST,urban,luxury,contract,high,digital,validation,validation,Sally
France,26,HIGHEST,urban,modern,contract,high,digital,trends,trends,Sally
China,28,HIGH,megacity,luxury,contract,high,digital,trends,trends,Sally
Switzerland,32,HIGH,megacity,modern,contract,high,digital,validation,validation,Sally
Switzerland,26,HIGHEST,megacity,executive,contract,high,digital,validation,validation,Sally
Switzerland,26,HIGHEST,urban,modern,contract,high,digital,validation,trends,Sally
France,35,HIGHEST,megacity,luxury,contract,high,digital,validation,trends,Sally
China,33,HIGHEST,urban,executive,contract,high,digital,validation,validation,Sally
China,28,HIGHEST,megacity,executive,contract,high,digital,trends,validation,Sally
China,29,HIGH,urban,modern,contract,high,digital,validation,trends,Sally
Switzerland,26,HIGHEST,urban,executive,contract,high,digital,validation,validation,Sally
China,27,HIGHEST,megacity,entry,contract,high,digital,validation,validation,Sally
Switzerland,25,HIGH,urban,modern,contract,high,digital,trends,validation,Sally
France,27,HIGHEST,urban,modern,contract,high,digital,validation,trends,Sally
France,18,HIGHEST,urban,luxury,contract,high,digital,trends,validation,Sally
France,27,HIGHEST,megacity,modern,contract,high,digital,validation,validation,Sally
Switzerland,34,HIGH,urban,luxury,contract,high,digital,validation,trends,Sally
France,27,HIGH,megacity,modern,contract,high,digital,trends,trends,Sally
Switzerland,29,HIGHEST,megacity,entry,contract,high,digital,trends,trends,Sally
China,28,HIGHEST,megacity,luxury,contract,high,digital,validation,trends,Sally
China,40,LOW,urban,large,digital,low,digital,luxury,experience,Peter
Canada,35,HIGHEST,urban,urban,digital,low,digital,experience,luxury,Peter
China,38,HIGH,large,urban,digital,low,digital,luxury,luxury,Peter
China,32,HIGH,large,urban,digital,low,digital,luxury,luxury,Peter
Canada,38,LOW,urban,urban,digital,low,digital,luxury,luxury,Peter
Brazil,21,HIGH,large,large,digital,low,digital,experience,luxury,Peter
China,41,HIGH,urban,large,digital,low,digital,experience,luxury,Peter
China,30,LOW,large,urban,digital,low,digital,experience,experience,Peter
Brazil,42,LOW,large,urban,digital,low,digital,experience,experience,Peter
China,34,HIGHEST,urban,urban,digital,low,digital,luxury,luxury,Peter
Brazil,21,HIGH,urban,urban,digital,low,digital,luxury,experience,Peter
China,36,LOW,large,urban,digital,low,digital,luxury,experience,Peter
China,37,HIGHEST,urban,urban,digital,low,digital,experience,experience,Peter
China,33,HIGHEST,urban,large,digital,low,digital,luxury,experience,Peter
China,18,HIGH,urban,urban,digital,low,digital,luxury,luxury,Peter
Canada,29,LOW,large,large,digital,low,digital,luxury,experience,Peter
Brazil,38,LOW,urban,urban,digital,low,digital,experience,luxury,Peter
Canada,32,LOW,large,urban,digital,low,digital,experience,luxury,Peter
China,36,LOW,urban,urban,digital,low,digital,luxury,experience,Peter
Brazil,36,HIGHEST,large,urban,digital,low,digital,experience,luxury,Peter
China,34,HIGHEST,urban,urban,digital,low,digital,experience,experience,Peter
Brazil,33,HIGH,large,urban,digital,low,digital,luxury,experience,Peter
Canada,42,HIGHEST,urban,urban,digital,low,digital,luxury,experience,Peter
Canada,33,HIGH,urban,urban,digital,low,digital,experience,luxury,Peter
China,31,HIGHEST,urban,urban,digital,low,digital,experience,luxury,Peter
Canada,38,HIGH,urban,large,digital,low,digital,luxury,luxury,Peter
China,39,HIGH,large,large,digital,low,digital,experience,luxury,Peter
Canada,34,HIGHEST,large,large,digital,low,digital,experience,luxury,Peter
Brazil,39,HIGH,urban,urban,digital,low,digital,experience,experience,Peter
China,37,HIGHEST,urban,large,digital,low,digital,experience,luxury,Peter
Brazil,38,LOW,urban,large,digital,low,digital,luxury,experience,Peter
Brazil,45,HIGH,large,large,digital,low,digital,experience,luxury,Peter
China,27,HIGHEST,large,urban,digital,low,digital,luxury,experience,Peter
China,33,HIGH,large,urban,digital,low,digital,experience,experience,Peter
China,25,HIGHEST,urban,urban,digital,low,digital,luxury,experience,Peter
Brazil,35,LOW,large,urban,digital,low,digital,experience,luxury,Peter
Brazil,31,HIGHEST,urban,large,digital,low,digital,luxury,luxury,Peter
China,35,LOW,large,urban,digital,low,digital,experience,experience,Peter
Canada,37,LOW,urban,urban,digital,low,digital,experience,experience,Peter
Canada,36,HIGHEST,urban,large,digital,low,digital,luxury,experience,Peter
China,32,HIGH,urban,large,digital,low,digital,luxury,luxury,Peter
China,32,LOW,large,large,digital,low,digital,luxury,luxury,Peter
Brazil,33,HIGH,urban,urban,digital,low,digital,luxury,luxury,Peter
Canada,22,LOW,large,large,digital,low,digital,experience,luxury,Peter
China,33,HIGHEST,large,large,digital,low,digital,experience,experience,Peter
Brazil,38,HIGH,large,urban,digital,low,digital,experience,luxury,Peter
China,27,LOW,urban,urban,digital,low,digital,luxury,luxury,Peter
China,37,HIGHEST,urban,urban,digital,low,digital,luxury,luxury,Peter
Brazil,30,HIGH,urban,large,digital,low,digital,experience,experience,Peter
Brazil,34,HIGH,urban,large,digital,low,digital,experience,experience,Peter
Brazil,34,LOW,large,large,digital,low,digital,luxury,experience,Peter
China,31,LOW,large,urban,digital,low,digital,luxury,experience,Peter
Canada,28,LOW,urban,large,digital,low,digital,experience,experience,Peter
Brazil,38,HIGH,large,large,digital,low,digital,experience,experience,Peter
Canada,30,HIGHEST,urban,large,digital,low,digital,luxury,luxury,Peter
Brazil,31,HIGH,urban,urban,digital,low,digital,experience,experience,Peter
Brazil,32,LOW,large,urban,digital,low,digital,experience,luxury,Peter
Canada,35,HIGH,large,urban,digital,low,digital,luxury,experience,Peter
China,40,HIGHEST,urban,urban,digital,low,digital,luxury,experience,Peter
China,29,HIGHEST,large,urban,digital,low,digital,luxury,experience,Peter
Canada,43,HIGHEST,urban,urban,digital,low,digital,experience,luxury,Peter
China,43,HIGHEST,large,urban,digital,low,digital,experience,luxury,Peter
China,40,HIGHEST,large,urban,digital,low,digital,luxury,experience,Peter
Brazil,38,LOW,large,urban,digital,low,digital,experience,experience,Peter
Canada,30,HIGHEST,large,urban,digital,low,digital,experience,experience,Peter
Brazil,30,LOW,urban,large,digital,low,digital,luxury,luxury,Peter
Canada,28,LOW,urban,urban,digital,low,digital,experience,luxury,Peter
Brazil,39,HIGH,urban,urban,digital,low,digital,experience,luxury,Peter
Canada,24,HIGH,large,large,digital,low,digital,experience,luxury,Peter
Canada,29,LOW,urban,large,digital,low,digital,luxury,experience,Peter
China,31,HIGHEST,urban,large,digital,low,digital,experience,experience,Peter
Brazil,33,LOW,urban,large,digital,low,digital,experience,luxury,Peter
China,35,HIGH,large,large,digital,low,digital,experience,luxury,Peter
Canada,24,HIGH,urban,large,digital,low,digital,experience,luxury,Peter
China,35,HIGH,large,large,digital,low,digital,luxury,experience,Peter
Brazil,35,LOW,urban,large,digital,low,digital,experience,luxury,Peter
Canada,31,LOW,large,large,digital,low,digital,experience,experience,Peter
China,30,LOW,large,large,digital,low,digital,experience,experience,Peter
Brazil,35,HIGHEST,large,urban,digital,low,digital,experience,experience,Peter
Canada,43,HIGH,large,urban,digital,low,digital,luxury,experience,Peter
Germany,41,LOW,rural,mid,phone,low,digital,service,service,Viola
Germany,50,LOW,rural,mid,phone,low,digital,price,price,Viola
Germany,44,LOW,small,used,phone,low,digital,quality,quality,Viola
Switzerland,53,LOW,small,used,phone,low,digital,service,price,Viola
Germany,44,LOW,small,used,phone,low,digital,quality,quality,Viola
Sweden,44,LOW,small,used,phone,low,digital,service,quality,Viola
Germany,38,LOW,small,mid,phone,low,digital,service,price,Viola
Switzerland,45,LOW,small,mid,phone,low,digital,service,price,Viola
Sweden,37,LOW,small,used,phone,low,digital,service,price,Viola
Sweden,43,LOW,small,mid,phone,low,digital,price,quality,Viola
Germany,44,LOW,rural,mid,phone,low,digital,service,price,Viola
Sweden,63,LOW,small,used,phone,low,digital,price,quality,Viola
Sweden,35,LOW,small,used,phone,low,digital,price,quality,Viola
Sweden,57,LOW,small,mid,phone,low,digital,quality,service,Viola
Switzerland,39,LOW,rural,mid,phone,low,digital,price,price,Viola
Sweden,38,LOW,rural,used,phone,low,digital,price,quality,Viola
Sweden,62,LOW,small,used,phone,low,digital,price,price,Viola
Germany,26,LOW,rural,mid,phone,low,digital,service,price,Viola
Germany,57,LOW,rural,used,phone,low,digital,quality,price,Viola
Germany,49,LOW,small,mid,phone,low,digital,quality,quality,Viola
Switzerland,53,LOW,small,used,phone,low,digital,quality,quality,Viola
Germany,59,LOW,small,mid,phone,low,digital,service,quality,Viola
Germany,57,LOW,rural,used,phone,low,digital,service,price,Viola
Germany,52,LOW,small,used,phone,low,digital,price,price,Viola
Germany,51,LOW,small,used,phone,low,digital,price,service,Viola
Switzerland,40,LOW,small,mid,phone,low,digital,quality,service,Viola
Switzerland,58,LOW,rural,used,phone,low,digital,quality,price,Viola
Sweden,50,LOW,small,used,phone,low,digital,service,service,Viola
Switzerland,56,LOW,small,used,phone,low,digital,price,quality,Viola
Sweden,59,LOW,small,used,phone,low,digital,service,price,Viola
Germany,56,LOW,rural,mid,phone,low,digital,service,service,Viola
Germany,47,LOW,small,mid,phone,low,digital,price,price,Viola
Sweden,52,LOW,small,mid,phone,low,digital,service,price,Viola
Sweden,51,LOW,rural,used,phone,low,digital,price,quality,Viola
Sweden,52,LOW,small,used,phone,low,digital,quality,quality,Viola
Switzerland,43,LOW,rural,used,phone,low,digital,price,price,Viola
Germany,52,LOW,rural,mid,phone,low,digital,quality,service,Viola
Switzerland,40,LOW,rural,mid,phone,low,digital,service,price,Viola
Switzerland,50,LOW,small,used,phone,low,digital,price,quality,Viola
Sweden,47,LOW,rural,mid,phone,low,digital,service,service,Viola
Switzerland,37,LOW,rural,mid,phone,low,digital,quality,service,Viola
Germany,53,LOW,small,used,phone,low,digital,price,quality,Viola
Sweden,49,LOW,rural,used,phone,low,digital,service,service,Viola
Germany,60,LOW,small,used,phone,low,digital,service,price,Viola
Germany,43,LOW,small,mid,phone,low,digital,service,service,Viola
Switzerland,30,LOW,rural,mid,phone,low,digital,quality,price,Viola
Germany,54,LOW,rural,used,phone,low,digital,quality,quality,Viola
Switzerland,45,LOW,rural,mid,phone,low,digital,service,quality,Viola
Switzerland,34,LOW,small,mid,phone,low,digital,price,quality,Viola
Switzerland,36,LOW,small,used,phone,low,digital,quality,quality,Viola
Germany,40,LOW,small,mid,phone,low,digital,service,service,Viola
Germany,48,LOW,rural,used,phone,low,digital,service,price,Viola
Germany,51,LOW,small,used,phone,low,digital,price,quality,Viola
Germany,45,LOW,small,mid,phone,low,digital,service,price,Viola
Switzerland,55,LOW,rural,used,phone,low,digital,price,quality,Viola
Germany,45,LOW,rural,used,phone,low,digital,service,price,Viola
Germany,42,LOW,small,used,phone,low,digital,quality,service,Viola
Switzerland,33,LOW,small,used,phone,low,digital,price,quality,Viola
Germany,46,LOW,rural,mid,phone,low,digital,quality,service,Viola
Sweden,54,LOW,rural,used,phone,low,digital,quality,price,Viola
Switzerland,38,LOW,small,used,phone,low,digital,service,price,Viola
Switzerland,49,LOW,rural,mid,phone,low,digital,service,quality,Viola
Switzerland,60,LOW,small,mid,phone,low,digital,price,price,Viola
Sweden,41,LOW,small,used,phone,low,digital,price,service,Viola
Switzerland,41,LOW,small,mid,phone,low,digital,price,service,Viola
Sweden,55,LOW,rural,used,phone,low,digital,price,price,Viola
Germany,63,LOW,rural,mid,phone,low,digital,price,price,Viola
Sweden,42,LOW,rural,used,phone,low,digital,price,price,Viola
Switzerland,46,LOW,rural,mid,phone,low,digital,price,price,Viola
Germany,49,LOW,small,mid,phone,low,digital,quality,quality,Viola
Germany,47,LOW,small,mid,phone,low,digital,price,quality,Viola
Sweden,43,LOW,small,mid,phone,low,digital,price,price,Viola
Germany,50,LOW,rural,used,phone,low,digital,quality,price,Viola
Germany,45,LOW,rural,mid,phone,low,digital,price,quality,Viola
Germany,54,LOW,small,used,phone,low,digital,service,price,Viola
Sweden,52,LOW,rural,used,phone,low,digital,quality,service,Viola
Sweden,50,LOW,small,used,phone,low,digital,quality,service,Viola
Germany,35,LOW,small,mid,phone,low,digital,service,service,Viola
Sweden,38,LOW,small,mid,phone,low,digital,quality,service,Viola
Germany,54,LOW,rural,mid,phone,low,digital,quality,quality,Viola
Sweden,44,LOW,small,mid,phone,low,digital,service,price,Viola
Sweden,48,LOW,small,used,phone,low,digital,service,quality,Viola
Germany,51,LOW,rural,used,phone,low,digital,price,price,Viola
Sweden,45,LOW,small,used,phone,low,digital,quality,quality,Viola
Sweden,61,LOW,rural,mid,phone,low,digital,service,quality,Viola
Germany,57,LOW,small,used,phone,low,digital,service,price,Viola
Sweden,54,LOW,rural,used,phone,low,digital,quality,price,Viola
Germany,34,LOW,small,used,phone,low,digital,quality,service,Viola
Sweden,45,LOW,rural,mid,phone,low,digital,price,service,Viola
Germany,32,LOW,small,mid,phone,low,digital,quality,service,Viola
Switzerland,42,LOW,rural,mid,phone,low,digital,quality,quality,Viola
Sweden,45,LOW,small,mid,phone,low,digital,price,service,Viola
Switzerland,50,LOW,small,used,phone,low,digital,quality,service,Viola
Sweden,63,LOW,rural,used,phone,low,digital,service,service,Viola
Germany,59,LOW,rural,used,phone,low,digital,service,price,Viola
Germany,40,LOW,rural,mid,phone,low,digital,quality,quality,Viola
Sweden,53,LOW,rural,used,phone,low,digital,price,quality,Viola
Germany,59,LOW,small,used,phone,low,digital,service,price,Viola
Switzerland,42,LOW,small,mid,phone,low,digital,price,price,Viola
Germany,34,LOW,small,mid,phone,low,digital,service,price,Viola
Germany,44,LOW,small,mid,phone,low,digital,price,quality,Viola
Germany,39,LOW,small,mid,phone,low,digital,service,service,Viola
Switzerland,45,LOW,small,used,phone,low,digital,service,service,Viola
Switzerland,65,LOW,rural,used,phone,low,digital,quality,service,Viola
Germany,45,LOW,rural,mid,phone,low,digital,quality,service,Viola
Sweden,44,LOW,rural,used,phone,low,digital,price,quality,Viola
Sweden,37,LOW,rural,used,phone,low,digital,price,price,Viola
Switzerland,45,LOW,small,mid,phone,low,digital,service,quality,Viola
Sweden,46,LOW,rural,used,phone,low,digital,service,quality,Viola
Switzerland,51,LOW,rural,used,phone,low,digital,service,quality,Viola
Sweden,64,LOW,rural,used,phone,low,digital,service,quality,Viola
Germany,41,LOW,small,used,phone,low,digital,service,service,Viola
Switzerland,55,LOW,rural,used,phone,low,digital,price,quality,Viola
Germany,45,LOW,rural,used,phone,low,digital,service,service,Viola
Switzerland,47,LOW,small,mid,phone,low,digital,service,price,Viola
Germany,41,LOW,rural,mid,phone,low,digital,price,service,Viola
Germany,50,LOW,small,mid,phone,low,digital,service,service,Viola
Germany,59,LOW,rural,mid,phone,low,digital,service,price,Viola
Germany,52,LOW,rural,used,phone,low,digital,service,quality,Viola
Germany,45,LOW,rural,mid,phone,low,digital,price,quality,Viola
Sweden,52,LOW,rural,mid,phone,low,digital,quality,quality,Viola
Germany,61,LOW,small,mid,phone,low,digital,quality,price,Viola
Sweden,45,LOW,small,mid,phone,low,digital,quality,price,Viola
Sweden,53,LOW,small,mid,phone,low,digital,service,service,Viola
Germany,44,LOW,rural,mid,phone,low,digital,quality,price,Viola
Switzerland,46,LOW,small,used,phone,low,digital,service,service,Viola
Switzerland,54,LOW,rural,used,phone,low,digital,price,quality,Viola
Switzerland,55,LOW,small,mid,phone,low,digital,service,price,Viola
Sweden,51,LOW,rural,used,phone,low,digital,price,service,Viola
Switzerland,54,LOW,small,mid,phone,low,digital,service,service,Viola
Germany,36,LOW,small,used,phone,low,digital,quality,service,Viola
Sweden,49,LOW,small,mid,phone,low,digital,price,service,Viola
Sweden,39,LOW,rural,used,phone,low,digital,quality,service,Viola
Sweden,45,LOW,small,mid,phone,low,digital,quality,price,Viola
Germany,51,LOW,rural,mid,phone,low,digital,quality,service,Viola
Sweden,46,LOW,small,mid,phone,low,digital,service,quality,Viola
Germany,56,LOW,small,mid,phone,low,digital,price,service,Viola
